2018-03-11 16:26:38,"b'\xe2\x80\x9cSome people feel the rain, others just get wet\xe2\x80\x9d.  Bob Marley. \nPhoto by Z, Los Angeles \nA much needed rainy day in\xe2\x80\xa6 https://t.co/Woxp40FI7p'"
2018-03-11 16:26:31,b'#pussyslap #beauty pantyhoselegs #bdsm #sexlegs sexy #rain #nude https://t.co/rbEgwTmq7U'
2018-03-11 16:26:30,b'Little rain drops! \xf0\x9f\x92\xa7\xf0\x9f\x92\xa6\xf0\x9f\x8c\xa7\n.\n.\n.\n#sundayfunday #rain #az #exploreaz #explore #travel #travel #nomad #nomads #travelblog\xe2\x80\xa6 https://t.co/CFhUCLd647'
2018-03-11 16:24:35,"b'\xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x8c\xac\xef\xb8\x8f A deep area of low pressure well approach western Europe in the middle of this week, bringing heavy #rain to\xe2\x80\xa6 https://t.co/yk0XWvr1MW'"
2018-03-11 16:24:05,b'RT @Chy_Visual_Arts: Keep your reflections afloat\n#RockstarGames #BlackAndWhite #GTAV #virtualphotography #artistic #Rain #MOOD #submerged\xe2\x80\xa6'
2018-03-11 16:23:10,"b'RT @buzzfeedup: Using an umbrella to shelter the rain, everything should be fine\n#crazy #rain #news #new #GIF #video #ViralVideos #videos #\xe2\x80\xa6'"
2018-03-11 16:22:10,b'RT @selena3916: Today my town \n\n https://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphonea\xe2\x80\xa6'
2018-03-11 16:21:27,b'RT @Chy_Visual_Arts: Keep your reflections afloat\n#RockstarGames #BlackAndWhite #GTAV #virtualphotography #artistic #Rain #MOOD #submerged\xe2\x80\xa6'
2018-03-11 16:20:21,b'#sexy #rain queens #nude #datingsite lick #flacas #hardcore https://t.co/Qjkn5ndly6'
2018-03-11 16:20:12,b'Rain is a blessing in my area of the country...it also creates the most beautiful scenery...enjoy your day beautifu\xe2\x80\xa6 https://t.co/S8fqEV9FVt'
2018-03-11 16:19:45,b'Always nice to have #weather and #rain in Las Vegas.'
2018-03-11 16:19:24,b'This rain had me locked in but I had @TheRealFunyuns and all the world was right. #rain #LosAngeles #SaturdayNight\xe2\x80\xa6 https://t.co/hVQx34rBXG'
2018-03-11 16:18:41,"b'@livingitupct @SimonsigWines I always worry about people and animals as well, its so hard, because I LOVE storms bu\xe2\x80\xa6 https://t.co/4lKDCIZLzy'"
2018-03-11 16:18:30,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 16:18:01,b'The Blessings of Rain: A Musical Photo Essay https://t.co/9v9PyUmLYB #rain #music via \n@HubPagesDotCom https://t.co/PfJgpluuCO'
2018-03-11 16:13:24,"b'RT @SimpleReminders: When it rains look for rainbows, when it\xe2\x80\x99s dark look for stars.\n\n@BryantMcGill #SimpleReminders #rain #dark #stars #in\xe2\x80\xa6'"
2018-03-11 16:12:24,b'RT @LisaArgenABC7: #Rain \xf0\x9f\x8c\xa5\xef\xb8\x8f(not) this weekend vs next \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\xa6\xf0\x9f\x8c\x82\xe2\x80\xbc\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f(potentially) https://t.co/8ynuHvO8AB'
2018-03-11 16:11:13,b'RT @selena3916: Beautiful bridge.\n\nhttps://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphon\xe2\x80\xa6'
2018-03-11 16:10:17,b'RT @selena3916: Today my town \n\n https://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphonea\xe2\x80\xa6'
2018-03-11 16:08:55,b'Jay-Lounge - Close Your Eyes https://t.co/DCoTRXFEml \n\nKeep this track in your playlist for when it rains.\n\n#chill\xe2\x80\xa6 https://t.co/CAOIJ4fDib'
2018-03-11 16:07:00,b'Let it #rain on me. #igersclm #igersalbacete #pluie #lluvia https://t.co/KagwZuA16r https://t.co/hqmwMpbal8'
2018-03-11 16:06:43,b'Luke Combs - one number away REMIX/REMAKE  called Lovers Rain @BigMachine @SonyNashville @CapitolRecords\xe2\x80\xa6 https://t.co/Z0gmmnbm2w'
2018-03-11 16:05:51,b'Rainy and foggy Sunday\xf0\x9f\x98\x92\xf0\x9f\x9b\x8b\xef\xb8\x8f\xf0\x9f\x8c\xa7\xef\xb8\x8f#Italy #Tuscany #Mugello #farmhouse #Agriturismo #rain https://t.co/R3NHGwAlt6'
2018-03-11 16:04:47,b'Great to see this again!\n#rain #midmar https://t.co/kujEUoX6jj'
2018-03-11 16:04:25,"b'RT @ChiliChiliMango: even in this California rain, there are still events to be at!\n.\n.\n.\n#icecreamtruck #icecream #setlife #LosAngeles #Ch\xe2\x80\xa6'"
2018-03-11 16:02:43,b'RT @RxMink8tte: #Donald + #Daisy #Duck \xf0\x9f\xa6\x86 frolicking at #Disneyland in the #Rain \xf0\x9f\x8c\xa7 #MyDayInLA #MyDayInOC https://t.co/FBRjneYsNn'
2018-03-11 16:00:32,b'Always #rain https://t.co/7aVwdpmscS'
2018-03-11 16:00:32,"b'RT @CumbriaWeather: Latest national 3-hour #Rain #Radar loop at March 11, 2018 at 03:30PM #Weather #Cumbria https://t.co/vpqVRVv9V7'"
2018-03-11 15:56:24,b'Afterglow. #rain #raininthedesert #springrain https://t.co/w0Z5xOhm5h'
2018-03-11 15:55:18,b'RT @metoffice: The swirl of cloud to the southwest of the UK is an area of low pressure that will swing arms of showery #rain across the UK\xe2\x80\xa6'
2018-03-11 15:55:07,b'RT @patta8: Easy 11k = 60min #rain #run #roparun2018 @Stg_Roparun maybe @enschedemaratho and #YouCanDoIt @loopmaatjes running @CPCLoopDenHa\xe2\x80\xa6'
2018-03-11 15:53:33,b'RT @kimmynevergr0w1: After the rain\n#Football #bolzplatz #sunset #sundown #street #streetphotography #nature #landscapephotography #AfterTh\xe2\x80\xa6'
2018-03-11 15:52:24,b'#SundayMorning Ready to face the monsoon with my rubber boots and IT yellow rain jacket. No monsoon is going to sto\xe2\x80\xa6 https://t.co/liijRe78qw'
2018-03-11 15:52:21,b'Good morning Sunday \xf0\x9f\x8c\x9e\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f\n#goodmorning #sunday #vibes #coffee #rain #chillmode #music #tattoo\xe2\x80\xa6 https://t.co/NdKZigrK9K'
2018-03-11 15:52:20,b'RT @kimmynevergr0w1: After the rain\n#Football #bolzplatz #sunset #sundown #street #streetphotography #nature #landscapephotography #AfterTh\xe2\x80\xa6'
2018-03-11 15:52:14,b'Breathe deeply. Love yourself first. Open up to the infinite possibilities. #spring #rain #renew\xe2\x80\xa6 https://t.co/y6e5aosyqc'
2018-03-11 15:52:09,b'RT @KEYTNC3Alan: Most of the #rain with our weekend storm is done falling. Storm totals as you can see were much more uniform this time aro\xe2\x80\xa6'
2018-03-11 15:50:37,"b'RT @KEYTNC3Alan: Other than a few isolated showers today, a break from the #rain is expected over the next 36 to 48 hours. Then our next st\xe2\x80\xa6'"
2018-03-11 15:50:30,b'RT @metoffice: The swirl of cloud to the southwest of the UK is an area of low pressure that will swing arms of showery #rain across the UK\xe2\x80\xa6'
2018-03-11 15:50:16,"b'After the #rain #livecolorfully #\xe2\x9d\xa4\xef\xb8\x8f #turningclocksforward #haveablessedsunday #beauty @ Bonsall,\xe2\x80\xa6 https://t.co/Fzty5xVzxJ'"
2018-03-11 15:49:05,b'RT @metoffice: The swirl of cloud to the southwest of the UK is an area of low pressure that will swing arms of showery #rain across the UK\xe2\x80\xa6'
2018-03-11 15:49:01,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 15:48:43,b'\xe2\x80\x9cMore Rain\xe2\x80\x9d\n#rain #chitimba #malawi #africa #weather #lakemalawi #chombe #edpeetersphotography\xe2\x80\xa6 https://t.co/wxoN5JI1i1'
2018-03-11 15:48:32,"b'Other than a few isolated showers today, a break from the #rain is expected over the next 36 to 48 hours. Then our\xe2\x80\xa6 https://t.co/vmHMGTf8SY'"
2018-03-11 15:47:23,b'RT @EscFst: Don\xe2\x80\x99t miss out on #spring #rain Get a #rainbarrel for your #garden https://t.co/IaqVcXLj4M Project #hamont #stoneycreek #burlin\xe2\x80\xa6'
2018-03-11 15:46:33,b'RT @selena3916: Beautiful bridge.\n\nhttps://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphon\xe2\x80\xa6'
2018-03-11 15:44:57,b'\xe2\x80\x9cMore Rain\xe2\x80\x9d\n#rain #lakemalawi #chombe #africa #malawi #chitimba #river #edpeetersphotography @\xe2\x80\xa6 https://t.co/LVmdDqzcng'
2018-03-11 15:44:00,b'The swirl of cloud to the southwest of the UK is an area of low pressure that will swing arms of showery #rain acro\xe2\x80\xa6 https://t.co/I5ppBSFjss'
2018-03-11 15:43:58,b'I swear there is a monsoon outside right now \xf0\x9f\x98\xb3 someone call Noah because we are going to need a boat soon! \xe2\x9b\x88\xf0\x9f\x8c\x8a\xf0\x9f\x9a\xa2\xe2\x80\xa6 https://t.co/0WWI9dJFMB'
2018-03-11 15:42:12,b'Super\xe2\xad\x90flashback (2015): #Rain #rain_oppa #\xeb\xb9\x84 #YooGiAn #YSL #yvessaintlaurent #dangerousreds\xe2\x80\xa6 https://t.co/lEJt29KYzg'
2018-03-11 15:41:18,b'The #rain will not let me go to #disneyland! But I #appreciate the rain!'
2018-03-11 15:39:04,b'RT @BearsdenAcademy: Enjoying the challenge of @DofE practice in the slightly damp conditions! Well done to the uncomplaining S3 pupils for\xe2\x80\xa6'
2018-03-11 15:39:02,"b""workin'\n#creativephotograpy #cellphonephotography #rain #waterdrops #stormy #raindrops #rainydays #windowview\xe2\x80\xa6 https://t.co/JTIZKt6mKx"""
2018-03-11 15:38:02,b'Good Old War - Part of Me https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain'
2018-03-11 15:35:42,b'Yikes we have a mother of a storm happening right now in #Durban #rain #thunder #hail #lightening #gails'
2018-03-11 15:32:02,b'Hello there!\xf0\x9f\x98\x80\xf0\x9f\x92\x95\xf0\x9f\x98\x8d\nGorgeous!\xf0\x9f\x98\x98\nFOLLOW RAIN:\n\xe2\x99\xa5@29rain \xe2\x99\xa5\n.\n.\n.\n#\xec\xa0\x95\xec\xa7\x80\xed\x9b\x88 #\xeb\xb9\x84 #Rain #BiRain #JungJiHoon #\xea\xb0\x80\xec\x88\x98\xeb\xb9\x84\xe2\x80\xa6 https://t.co/G6nVsDLiAS'
2018-03-11 15:31:45,"b'#PHLWx 4cst - nice then #snow then p-m sunny &amp; wind concluding w/ #rain or snow... Details: Nice today, clouds... https://t.co/uwuFpg09Y1'"
2018-03-11 15:30:29,b'Now playing #TheScript - #Rain on Forever Hits'
2018-03-11 15:30:17,"b'Latest national 3-hour #Rain #Radar loop at March 11, 2018 at 03:30PM #Weather #Cumbria https://t.co/vpqVRVv9V7'"
2018-03-11 15:30:04,b'#Weather Update: Rain for the hour. 100% Chance. #Cardiff #rain'
2018-03-11 15:28:52,b'Enjoying the much needed rain \xf0\x9f\x8c\xa6Happy #Sunday ! \n#SundayMorning #SundayFunday  #rainyday #rainboots #California #emo\xe2\x80\xa6 https://t.co/OwUZ4LIL2Y'
2018-03-11 15:25:25,b'Ducks in the rain #ducks #rain #parcosempione #milano #milan #aliceinmilan https://t.co/Go0M431Feu'
2018-03-11 15:21:44,b'RT @NWSLosAngeles: Here comes the #rain. Long moisture fetch from near Hawaii will bring about 12 hours of steady light to moderate rain to\xe2\x80\xa6'
2018-03-11 15:17:23,"b'Better get home, this looks like #hail... #durbanstorm #storm #rain #thunderandlightning\xe2\x80\xa6 https://t.co/mRsCqhvO8O'"
2018-03-11 15:16:43,b'BLANCHE: [ #Rain \xf0\x9f\x8c\xa7] always reminds me of my first kiss.\nDOROTHY: How romantic; your first kiss was in the rain.\nBLA\xe2\x80\xa6 https://t.co/ny0lDkuefA'
2018-03-11 15:15:04,b'#Weather Update: Possible light rain starting in 10 min. 54% Chance. #Cardiff #rain'
2018-03-11 15:14:53,b'A little over a quarter inch of rain since yesterday around 2:30pm when it started raining #AzWx #spring #rain'
2018-03-11 15:13:46,"b""RT @HHPhotography3: Red sky at night, sailor's delight ... #sunset #rain #thunderstorm #gulfofmexico #HHPhotographyofFlorida https://t.co/v\xe2\x80\xa6"""
2018-03-11 15:13:13,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 15:11:44,b'RT @NWSLosAngeles: Here comes the #rain. Long moisture fetch from near Hawaii will bring about 12 hours of steady light to moderate rain to\xe2\x80\xa6'
2018-03-11 15:09:48,b'@TomEhrenberger @BernardJanWorld @FDS_NaturallyMe @pipnbling @ChrisToedt1 @AalvikGreg @123cazco @EroticaNation\xe2\x80\xa6 https://t.co/RBbHxbgOnE'
2018-03-11 15:08:37,"b""When the rain stops and I take a second to marvel at God's work.. #godswork #godsplan #rain\xe2\x80\xa6 https://t.co/D4KJUF0zAG"""
2018-03-11 15:06:55,"b""RT @sunilkakrania: Wooooooo !!\nIt's raining in Delhi !!!\nI like the people who smiles when it rains..\n#rain\n#Beautiful weather\n#Summers htt\xe2\x80\xa6"""
2018-03-11 15:04:44,"b'RT @RayoDePlata94: Happy Sunday, world \xe2\x9d\xa4\n\n#happysunday #goodmorning #sunday #sundaymood #rainydays #rain\xe2\x80\xa6 https://t.co/2fuTSSsWW0'"
2018-03-11 15:04:43,"b'RT @RayoDePlata94: #11marzo #11mar\nHappy Sunday, world \xe2\x9d\xa4\n\n#happysunday #goodmorning #sunday #sundaymood #rainydays #rain #itsraining #raini\xe2\x80\xa6'"
2018-03-11 15:04:36,"b""When the rain stops and I take a second to marvel at God's work.. #godswork #godsplan #rain\xe2\x80\xa6 https://t.co/1a88Zp2JyO"""
2018-03-11 15:03:21,b'RT @CitySierraMadre: Looking for some water conservation rebates?  #WaterConservation #iLoveSierraMadre #Rain https://t.co/C47NVVMLmh'
2018-03-11 15:03:01,b'Good morning #happysunday #morning #rain #az https://t.co/vaToZQhtaS'
2018-03-11 15:02:24,b'@HelloLiberal Thanks for following! https://t.co/IfxXxDc3x9 #piano #rain #newmusic #peace #relaxation #indie\xe2\x80\xa6 https://t.co/Tr6tDLbGyU'
2018-03-11 15:01:04,b'RT @yahyacampbell: #vegetablegarden getting some #rain  @ Assagay'
2018-03-11 15:00:43,b'RT @10NewsCampos: It\xe2\x80\x99s time to go to bed early and rest up before the San Diego half marathon. God luck to all the runners taking over down\xe2\x80\xa6'
2018-03-11 15:00:16,"b'#Weather Update: Drizzle stopping in 25 min, starting again 20 min. later. 70% Chance. #Cardiff #rain'"
2018-03-11 15:00:00,b'rain on glass wallpaper hd wallpapers high definition\n https://t.co/vRlsIan0Mh \n#rain #on #glass #wallpaper #hd #wallpapers #hig'
2018-03-11 14:59:13,b'#vegetablegarden getting some #rain  @ Assagay'
2018-03-11 14:58:45,b'#vegetablegarden getting some #rain @ Assagay https://t.co/olPqqs7V9h'
2018-03-11 14:58:15,b'That kind of day! #igersoftheday #instagood #instagram #rain #weather #abstract #smeatonstower\xe2\x80\xa6 https://t.co/Ip2cKmoW7W'
2018-03-11 14:55:44,b'HURRY AUCTION ENDING TODAY Vtg Wippette L Shiny Coral PVC Vinyl Raincoat Rain Jacket Slicker Trench Coat #auction\xe2\x80\xa6 https://t.co/0Jpo4tRfYt'
2018-03-11 14:55:02,b'@businessinsider #god is in the #rain'
2018-03-11 14:51:35,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-11 14:51:12,b'Sunday\xf0\x9f\x90\xb1\n#mofy #mofycat #mybaby #mylove #cat #cats #catsofinstagram #sunday #rainyday #rain #lazy\xe2\x80\xa6 https://t.co/ywzrVcUILm'
2018-03-11 14:50:52,b'Some #fog @karlthefog this #morning ... #sunrise romp with the #gkhan 255.... #storm #rain #fpv\xe2\x80\xa6 https://t.co/7SZupRuuxL'
2018-03-11 14:48:22,"b'Logan\xe2\x80\x99s texts to me this morning are appropriate, relevant, and relatable. #autism #DaylightSavingTime #rain https://t.co/WZCoCnQWG9'"
2018-03-11 14:43:25,b'Last week in the #rain... #trucklife https://t.co/wKxoQAZ3zd'
2018-03-11 14:35:39,b'RT @olivepress: Yellow weather warnings in #Andalucia as rain and thunder continue to hit Costa del Sol https://t.co/Ppe1rtCwzV #Andalucia\xe2\x80\xa6'
2018-03-11 14:35:35,b'#NewHorizons - Summer #Rain (Original Mix)[Summer Melody Records] https://t.co/ie3uFP2wMc via @YouTube'
2018-03-11 14:31:50,b'RT @TokyoLuv: Black car on a rainy Tokyo night. https://t.co/kR398KK6cj #tokyo #photography #photooftheday #cars #night #rain #japan https:\xe2\x80\xa6'
2018-03-11 14:30:01,"b'RT @SkymetWeather: #Maharashtra: #Rain and thundershower with strong winds accompanied with #hailstorm is likely over #Akola, Amravati, Bha\xe2\x80\xa6'"
2018-03-11 14:29:08,"b'RT @SBS_star: #RAIN and #LeeDongGun confirmed their roles in a new action, romantic drama. It would be the first time for the two actors to\xe2\x80\xa6'"
2018-03-11 14:27:21,b'\xe2\x80\xa2 Sunday \xf0\x9f\x8c\xa7 \xe2\x80\xa2\n.\n.\n.\n#sunday #rain #rainyday #drops #mypic #nofilter #photo #photography #picture\xe2\x80\xa6 https://t.co/tnFGLTtsSp'
2018-03-11 14:25:54,b'RT @Mpalawat: Low pressure area south of #Srilanka to intensify further. Good #rain and #Thundershowers are possible over south #Tamilnadu\xe2\x80\xa6'
2018-03-11 14:25:40,"b""It's a  #calming #walk in the #rain  https://t.co/9B7yrWPGRw #beauty #follow"""
2018-03-11 14:20:01,b'RT @ishootbw: endless... #bandw #good #bnw #blackandwhite #rain #noiretblanc #bwoftheday #bw_lover #tagblender #nero #irox_bw #beautiful #b\xe2\x80\xa6'
2018-03-11 14:19:36,"b'RT @MauroTandoi: ""Rain"" by @maurotandoi. #rain #bergamo #italy #portrait #model #500pxrtg @sonyitalia #a7r2 #sonyalpha #zeiss https://t.co/\xe2\x80\xa6'"
2018-03-11 14:16:25,b'RT @KEYTNC3Alan: Most of the #rain with our weekend storm is done falling. Storm totals as you can see were much more uniform this time aro\xe2\x80\xa6'
2018-03-11 14:16:11,"b'""Rain"" by @maurotandoi. #rain #bergamo #italy #portrait #model #500pxrtg @sonyitalia #a7r2 #sonyalpha #zeiss https://t.co/UOWTZLaXBv'"
2018-03-11 14:15:42,b'RT @LPhotogr: A moody Newcastle quayside. #Newcastle #BlackandWhitephotography #photography #city #rain @NEWCASTLEQUAYS @getnorth2018 @Chro\xe2\x80\xa6'
2018-03-11 14:15:28,b'RT @_davidsark: Those rainy night details \n#streetphotography #sydney #rain #nightphotography https://t.co/FadHO9Yii8'
2018-03-11 14:13:04,"b'Happy Sun?day. \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xa7\xf0\x9f\x99\x84 #sunday #rain #wheresthesun @ Lawrenceville, Georgia https://t.co/QqljxhmLQ4'"
2018-03-11 14:08:59,"b'RT @HenrikKimRehr: WIP: From #Tolstoi, script by #ChantalvandenHeuvel. #comics #bandedessinee #bd #comicart #comicartist #comicartists #Rus\xe2\x80\xa6'"
2018-03-11 14:08:59,b'#beauty #letstalksex sexy #perfecttits #rain stareatmytits #skypegirl #naked #aecdpzed https://t.co/UG0tf2Jz51'
2018-03-11 14:07:14,b'Good Old War - Maybe Mine https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 14:07:02,b'Most of the #rain with our weekend storm is done falling. Storm totals as you can see were much more uniform this t\xe2\x80\xa6 https://t.co/gcx7CMeFDb'
2018-03-11 14:06:12,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 14:05:21,b'#Silly #rain music #LKH\nUnstoppable \xe2\x9d\xa4\xf0\x9f\x8e\xa7 https://t.co/kVyU4AjyR6'
2018-03-11 14:00:38,b'RT @monaco_nancy: MONACO RUN 2018 HAS OFFICIALLY BEGUN  WITH \xf0\x9f\x92\xaf #Rain AND \xf0\x9f\x92\xaf MOTIVATED #Runners #Run #marathon\xe2\x80\xa6 https://t.co/Kdv9ZHX1QM'
2018-03-11 13:58:14,"b'Last night: \n\nmy dad: ""oh no, the check engine light came on, I hope we don\'t break down on the way home"" \n\nmy mind\xe2\x80\xa6 https://t.co/FsCWbhHq1W'"
2018-03-11 13:52:54,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 13:50:10,"b""#accuracy #mothernature seems to be confused! #winter #spring #snow #rain #sunshine @ Antle's Home https://t.co/6CYAidOrTR"""
2018-03-11 13:50:00,b'The High temps for today  .See your temps and weather at  https://t.co/HNLPnb8GMF \n#wx #weather #lows #temps\xe2\x80\xa6 https://t.co/JUw1hFpPGA'
2018-03-11 13:47:53,"b'Inspired by yesterdays #WNBR (World Naked Bike Ride) in #CapeTown, with the cold weather making all of our #nipples\xe2\x80\xa6 https://t.co/GGf1kOxmIs'"
2018-03-11 13:46:01,b'Easy 11k = 60min #rain #run #roparun2018 @Stg_Roparun maybe @enschedemaratho and #YouCanDoIt @loopmaatjes running @CPCLoopDenHaag'
2018-03-11 13:45:56,b'RT @MarcyJonesFox10: SOGGY MORNING AT THE RACEWAY!\nRain at ISM isn\xe2\x80\x99t slowing down any NASCAR fans from showing up early!\xf0\x9f\x92\xa7No fair weather fa\xe2\x80\xa6'
2018-03-11 13:44:31,b'Finally managed to move my race to new field \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #mudd #rain #wet https://t.co/Hs4vzAvoId'
2018-03-11 13:43:35,"b'You know that well known saying ""wet recce, dry pilgrimage........"" Yes? Just us..? #StudentCross #Rain #TreeShelter https://t.co/a1ljIyF4h5'"
2018-03-11 13:40:56,b'RT @MarcyJonesFox10: SOGGY MORNING AT THE RACEWAY!\nRain at ISM isn\xe2\x80\x99t slowing down any NASCAR fans from showing up early!\xf0\x9f\x92\xa7No fair weather fa\xe2\x80\xa6'
2018-03-11 13:40:43,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 13:40:02,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 13:39:21,b'We loved it! Thankyou PSF!\n#Rain https://t.co/5d7bsdygeD'
2018-03-11 13:38:09,b'SOGGY MORNING AT THE RACEWAY!\nRain at ISM isn\xe2\x80\x99t slowing down any NASCAR fans from showing up early!\xf0\x9f\x92\xa7No fair weather\xe2\x80\xa6 https://t.co/PPxeEWH0a4'
2018-03-11 13:37:38,b'Patent Pending - Wasted/Wake Me Up https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 13:33:41,"b'RT @GBClarkson: Spring is like a perhaps hand\n(which comes carefully\nout of Nowhere)arranging\na window,into which people look...\xe2\x80\xa6'"
2018-03-11 13:31:40,"b'RT @metoffice: This swirl of cloud brought some very heavy #rain and strong winds over recent days. You can see a coastline on the right, b\xe2\x80\xa6'"
2018-03-11 13:30:04,b'#Weather Update: Possible light rain stopping in 10 min. 84% Chance. #Cardiff #rain'
2018-03-11 13:30:01,"b'WIP: From #Tolstoi, script by #ChantalvandenHeuvel. #comics #bandedessinee #bd #comicart #comicartist #comicartists\xe2\x80\xa6 https://t.co/t5CJq9ohwG'"
2018-03-11 13:29:38,"b'RT @metoffice: This swirl of cloud brought some very heavy #rain and strong winds over recent days. You can see a coastline on the right, b\xe2\x80\xa6'"
2018-03-11 13:29:17,b'RT @abecia_rica: Most popular K-Dramas among international fans - @Koreaboo\n\n    #ParkBoYoung #\xeb\xb0\x95\xeb\xb3\xb4\xec\x98\x81\n    #ParkHyungSik #\xeb\xb0\x95\xed\x98\x95\xec\x8b\x9d\n    #JiSoo #\xec\xa7\x80\xec\x88\x98\xe2\x80\xa6'
2018-03-11 13:27:36,"b'Felix storm hitting Lisbon this week, crazy winds and lots of rain..\n.\n.\n.\n#rain #storm #blackandwhite #street #\xe2\x80\xa6 https://t.co/eXsrz9B0EY'"
2018-03-11 13:27:34,"b'RT @metoffice: This swirl of cloud brought some very heavy #rain and strong winds over recent days. You can see a coastline on the right, b\xe2\x80\xa6'"
2018-03-11 13:27:03,b'This swirl of cloud brought some very heavy #rain and strong winds over recent days. You can see a coastline on the\xe2\x80\xa6 https://t.co/pC0WL0Go2w'
2018-03-11 13:23:49,b'RT @B_Ubiquitous: Monster\n#photography by @DerekBurdeny\n#Montana #landscape #explore #nature #photo #storm #adventure #sky #earth #art #bea\xe2\x80\xa6'
2018-03-11 13:21:44,b'I call this \xe2\x80\x9cThe Peacock Feathers\xe2\x80\x9d #weather #rain #ground #asphalt #wet #water #puddle #moisture\xe2\x80\xa6 https://t.co/BreAMQyfcs'
2018-03-11 13:19:22,"b'Check out our Wet Wednesdays waterproof rain sets, great for #rain \xe2\x98\x94\xef\xb8\x8f or shine\xe2\x98\x80\xef\xb8\x8f https://t.co/4Yfhf9fead  #kids\xe2\x80\xa6 https://t.co/Rac2tDVSWq'"
2018-03-11 13:12:41,"b'Thunder, Lighting, Sunday Storm\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xa7\xe2\x9b\x88\xe2\x98\x94\xef\xb8\x8f\n.\n.\n.\n#sundayweather #storm #thunderstorm #rain #lighting\xe2\x80\xa6 https://t.co/zWAw4B7FwD'"
2018-03-11 13:11:30,b'RT @LPhotogr: A moody Newcastle quayside. #Newcastle #BlackandWhitephotography #photography #city #rain @NEWCASTLEQUAYS @getnorth2018 @Chro\xe2\x80\xa6'
2018-03-11 13:10:31,b'RT @tubemapper: #Rainy #reflections at South #kensington #tube station  by Luke Agbaimoni \n\nMore #London #photography \nhttps://t.co/QUBVtQ8\xe2\x80\xa6'
2018-03-11 13:03:20,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 13:02:38,b'getting back... #viaje #oportodonostia #boy #pensando #rain en Porto\xe2\x80\xa6 https://t.co/H0cx9hhUAn'
2018-03-11 12:55:25,"b'It took thirteen beaches to find one empty but finally, it\xe2\x80\x99s mine #13beaches #rain #raining\xe2\x80\xa6 https://t.co/i5NrtzLzdn'"
2018-03-11 12:53:56,b'RT @LPhotogr: A moody Newcastle quayside. #Newcastle #BlackandWhitephotography #photography #city #rain @NEWCASTLEQUAYS @getnorth2018 @Chro\xe2\x80\xa6'
2018-03-11 12:52:15,"b'RT @SkymetWeather: #Maharashtra: #Rain and thundershower with strong winds accompanied with #hailstorm is likely over #Akola, Amravati, Bha\xe2\x80\xa6'"
2018-03-11 12:51:28,"b'RT @SkymetWeather: #MadhyaPradesh: #Rain and thundershower with strong winds accompanied with hailstorm is likely over Balaghat, #Betul, Bu\xe2\x80\xa6'"
